"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_invoice_line_agent_fin_invoice","access_invoice_line_agent_fin_invoice","model_invoice_line_agent","account.group_account_invoice",1,1,1,1
"access_invoice_line_agent_fin_manager","access_invoice_line_agent_fin_manager","model_invoice_line_agent","account.group_account_manager",1,1,1,1
"access_invoice_line_agent_fin_accountant","access_invoice_line_agent_fin_accountant","model_invoice_line_agent","account.group_account_user",1,0,0,0
"access_settlement_fin_manager","access_settlement_fin_manager","model_settlement","account.group_account_manager",1,1,1,1
"access_settlement_salesman","access_settlement_salesman","model_settlement","base.group_sale_manager",1,0,0,0
"access_settlement_sale_manager","access_settlement_sales_manager","model_settlement","base.group_sale_manager",1,0,0,0
"access_settlement_line_fin_manager","access_settlement_line_fin_manager","model_settlement_line","account.group_account_manager",1,1,1,1
"access_settlement_line_salesman","access_settlement_line_salesman","model_settlement_line","base.group_sale_salesman",1,0,0,0
"access_settlement_line_sale_manager","access_settlement_line_sales_manager","model_settlement_line","base.group_sale_manager",1,0,0,0
"access_settlement_agent_fin_manager","access_settlement_agent_fin_manager","model_settlement_agent","account.group_account_manager",1,1,1,1
"access_commission_salesman","access_commission_salesman","model_commission","base.group_sale_salesman",1,0,0,0
"access_commission_sale_manager","access_commission_sale_manager","model_commission","base.group_sale_manager",1,1,1,1
"access_commission_partner_manager","access_commission_partner_manager","model_commission","base.group_partner_manager",1,0,0,0
"access_commission_section_salesman","access_commission_section_salesman","model_commission_section","base.group_sale_salesman",1,0,0,0
"access_commission_section_sale_manager","access_commission_section_sale_manager","model_commission_section","base.group_sale_manager",1,1,1,1
"access_commission_section_partner_manager","access_commission_section_partner_manager","model_commission_section","base.group_partner_manager",1,0,0,0
"access_sale_agent_salesman","access_sale_agent_salesman","model_sale_agent","base.group_sale_salesman",1,0,0,0
"access_sale_agent_sale_manager","access_sale_agent_sale_manager","model_sale_agent","base.group_sale_manager",1,1,1,1
"access_sale_agent_partner_manager","access_sale_agent_partner_manager","model_sale_agent","base.group_partner_manager",1,0,0,0
"access_sale_order_agent_salesman","access_sale_order_agent_salesman","model_sale_order_agent","base.group_sale_salesman",1,0,0,0
"access_sale_order_agent_sale_manager","access_sale_order_agent_sale_manager","model_sale_order_agent","base.group_sale_manager",1,1,1,1
"access_res_partner_agent_salesman","access_res_partner_agent_salesman","model_res_partner_agent","base.group_sale_salesman",1,0,0,0
"access_res_partner_agent_sale_manager","access_sale_agent_res_partner_manager","model_res_partner_agent","base.group_sale_manager",1,1,1,1
"access_res_partner_agent_partner_manager","access_res_partner_agent_partner_manager","model_res_partner_agent","base.group_partner_manager",1,0,0,0
"access_settled_invoice_agent_salesman","access_settled_invoice_agent_salesman","model_settled_invoice_agent","base.group_sale_salesman",1,0,0,0
"access_settled_invoice_agent_sale_manager","access_settled_invoice_agent_sale_manager","model_settled_invoice_agent","base.group_sale_manager",1,1,1,1
"access_settled_invoice_agent_partner_manager","access_settled_invoice_agent_partner_manager","model_settled_invoice_agent","base.group_partner_manager",1,0,0,0
